Date,energy_consumption
2018-01-01 12:00:00 AM,3458.231865
2018-01-01 1:00:00 AM,3944.896479
2018-01-01 2:00:00 AM,3944.896479
2018-01-01 3:00:00 AM,3944.896479
2018-01-01 4:00:00 AM,3823.25136
2018-01-01 5:00:00 AM,3637.072544
2018-01-01 6:00:00 AM,3514.922598
2018-01-01 7:00:00 AM,3336.502608
2018-01-01 8:00:00 AM,3392.688515
2018-01-01 9:00:00 AM,3637.072544
2018-01-01 10:00:00 AM,3700.157751
2018-01-01 11:00:00 AM,3822.728385
2018-01-01 12:00:00 PM,3945.29902
2018-01-01 1:00:00 PM,3945.29902
2018-01-01 2:00:00 PM,3945.29902
2018-01-01 3:00:00 PM,3891.282549
2018-01-01 4:00:00 PM,3718.145093
2018-01-01 5:00:00 PM,3594.901356
2018-01-01 6:00:00 PM,3768.375363
2018-01-01 7:00:00 PM,3399.485529
2018-01-01 8:00:00 PM,3332.27757
2018-01-01 9:00:00 PM,3332.27757
2018-01-01 10:00:00 PM,3399.485529
2018-01-01 11:00:00 PM,3332.27757
2018-01-02 12:00:00 AM,3086.883887
2018-01-02 1:00:00 AM,3030.42742
2018-01-02 2:00:00 AM,2964.229114
2018-01-02 3:00:00 AM,2964.229114
2018-01-02 4:00:00 AM,3086.883887
2018-01-02 5:00:00 AM,3086.883887
2018-01-02 6:00:00 AM,3025.986264
2018-01-02 7:00:00 AM,3025.986264
2018-01-02 8:00:00 AM,3086.883887
2018-01-02 9:00:00 AM,3270.454431
2018-01-02 10:00:00 AM,3522.476853
2018-01-02 11:00:00 AM,3645.468177
2018-01-02 12:00:00 PM,3841.388831
2018-01-02 1:00:00 PM,3964.54843
2018-01-02 2:00:00 PM,4087.70803
2018-01-02 3:00:00 PM,4165.349077
2018-01-02 4:00:00 PM,4165.349077
2018-01-02 5:00:00 PM,4042.021201
2018-01-02 6:00:00 PM,3768.375363
2018-01-02 7:00:00 PM,3841.388831
2018-01-02 8:00:00 PM,3768.375363
2018-01-02 9:00:00 PM,3964.54843
2018-01-02 10:00:00 PM,4014.189735
2018-01-02 11:00:00 PM,4087.70803
2018-01-03 12:00:00 AM,4087.70803
2018-01-03 1:00:00 AM,3822.728385
2018-01-03 2:00:00 AM,3945.29902
2018-01-03 3:00:00 AM,3945.29902
2018-01-03 4:00:00 AM,4014.189735
2018-01-03 5:00:00 AM,4014.189735
2018-01-03 6:00:00 AM,4067.869655
2018-01-03 7:00:00 AM,4087.70803
2018-01-03 8:00:00 AM,4137.096922
2018-01-03 9:00:00 AM,4334.027229
2018-01-03 10:00:00 AM,4457.10269
2018-01-03 11:00:00 AM,4658.660577
2018-01-03 12:00:00 PM,4781.904314
2018-01-03 1:00:00 PM,4826.329076
2018-01-03 2:00:00 PM,4949.3204
2018-01-03 3:00:00 PM,4874.035211
2018-01-03 4:00:00 PM,4925.275135
2018-01-03 5:00:00 PM,4858.319589
2018-01-03 6:00:00 PM,4858.319589
2018-01-03 7:00:00 PM,4751.296301
2018-01-03 8:00:00 PM,4751.296301
2018-01-03 9:00:00 PM,4680.386278
2018-01-03 10:00:00 PM,4614.187973
2018-01-03 11:00:00 PM,4614.187973
2018-01-04 12:00:00 AM,4614.187973
2018-01-04 1:00:00 AM,4369.972219
2018-01-04 2:00:00 AM,4188.186717
2018-01-04 3:00:00 AM,4188.186717
2018-01-04 4:00:00 AM,4431.392817
2018-01-04 5:00:00 AM,4431.392817
2018-01-04 6:00:00 AM,4492.122165
