Date,energy_consumption
2018-01-01 12:00:00 AM,6672.299904
2018-01-01 1:00:00 AM,6158.054079
2018-01-01 2:00:00 AM,6158.054079
2018-01-01 3:00:00 AM,6158.054079
2018-01-01 4:00:00 AM,6272.434592
2018-01-01 5:00:00 AM,6678.754698
2018-01-01 6:00:00 AM,6822.897044
2018-01-01 7:00:00 AM,6824.658683
2018-01-01 8:00:00 AM,6976.924144
2018-01-01 9:00:00 AM,6678.754698
2018-01-01 10:00:00 AM,6759.222375
2018-01-01 11:00:00 AM,6624.935276
2018-01-01 12:00:00 PM,6500.278625
2018-01-01 1:00:00 PM,6500.278625
2018-01-01 2:00:00 PM,6500.278625
2018-01-01 3:00:00 PM,6653.24405
2018-01-01 4:00:00 PM,6908.677695
2018-01-01 5:00:00 PM,7057.965876
2018-01-01 6:00:00 PM,6785.746534
2018-01-01 7:00:00 PM,7242.065036
2018-01-01 8:00:00 PM,7220.495275
2018-01-01 9:00:00 PM,7220.495275
2018-01-01 10:00:00 PM,7242.065036
2018-01-01 11:00:00 PM,7220.495275
2018-01-02 12:00:00 AM,7576.794441
2018-01-02 1:00:00 AM,7786.530748
2018-01-02 2:00:00 AM,7769.264841
2018-01-02 3:00:00 AM,7769.264841
2018-01-02 4:00:00 AM,7576.794441
2018-01-02 5:00:00 AM,7576.794441
2018-01-02 6:00:00 AM,7496.262687
2018-01-02 7:00:00 AM,7496.262687
2018-01-02 8:00:00 AM,7576.794441
2018-01-02 9:00:00 AM,7140.494117
2018-01-02 10:00:00 AM,7080.14653
2018-01-02 11:00:00 AM,6927.964825
2018-01-02 12:00:00 PM,6769.188467
2018-01-02 1:00:00 PM,6639.6629
2018-01-02 2:00:00 PM,6519.915707
2018-01-02 3:00:00 PM,6477.736157
2018-01-02 4:00:00 PM,6477.736157
2018-01-02 5:00:00 PM,6593.523845
2018-01-02 6:00:00 PM,6785.746534
2018-01-02 7:00:00 PM,6769.188467
2018-01-02 8:00:00 PM,6785.746534
2018-01-02 9:00:00 PM,6639.6629
2018-01-02 10:00:00 PM,6530.457374
2018-01-02 11:00:00 PM,6519.915707
2018-01-03 12:00:00 AM,6519.915707
2018-01-03 1:00:00 AM,6624.935276
2018-01-03 2:00:00 AM,6500.278625
2018-01-03 3:00:00 AM,6500.278625
2018-01-03 4:00:00 AM,6530.457374
2018-01-03 5:00:00 AM,6530.457374
2018-01-03 6:00:00 AM,6385.252423
2018-01-03 7:00:00 AM,6519.915707
2018-01-03 8:00:00 AM,6417.386506
2018-01-03 9:00:00 AM,6309.756442
2018-01-03 10:00:00 AM,6219.467716
2018-01-03 11:00:00 AM,6112.779329
2018-01-03 12:00:00 PM,6046.144221
2018-01-03 1:00:00 PM,6007.147478
2018-01-03 2:00:00 PM,5955.971083
2018-01-03 3:00:00 PM,5943.782776
2018-01-03 4:00:00 PM,5850.937977
2018-01-03 5:00:00 PM,5761.656713
2018-01-03 6:00:00 PM,5761.656713
2018-01-03 7:00:00 PM,5998.338029
2018-01-03 8:00:00 PM,5998.338029
2018-01-03 9:00:00 PM,5955.360114
2018-01-03 10:00:00 PM,5868.611338
2018-01-03 11:00:00 PM,5868.611338
2018-01-04 12:00:00 AM,5868.611338
2018-01-04 1:00:00 AM,6013.833941
2018-01-04 2:00:00 AM,5957.44592
2018-01-04 3:00:00 AM,5957.44592
2018-01-04 4:00:00 AM,5794.700399
2018-01-04 5:00:00 AM,5794.700399
2018-01-04 6:00:00 AM,5936.336035
2018-01-04 7:00:00 AM,5936.336035
2018-01-04 8:00:00 AM,5936.336035
2018-01-04 9:00:00 AM,5936.336035
2018-01-04 10:00:00 AM,6219.467716
2018-01-04 11:00:00 AM,6219.467716
2018-01-04 12:00:00 PM,6138.936646
2018-01-04 1:00:00 PM,6062.719369
2018-01-04 2:00:00 PM,6062.719369
2018-01-04 3:00:00 PM,6062.719369
2018-01-04 4:00:00 PM,6022.071109
2018-01-04 5:00:00 PM,6022.071109
